"ID","Player","Team","Position","RkOv","Status","Roster Status","Age","Opponent","Score","%D","ADP","Ros","+/-"
"*02yc4*","Shohei Ohtani","LAD","UT,SP","1","KCP","Active","31","","108.56","100","1.3","99%","0%"
"*05wru*","Paul Skenes","PIT","SP","2","DD","Reserve","23","","100","100","11.2","99%","0%"
"*01ub6*","Jose Ramirez","CLE","3B","3","SUGA","Active","33","","100","100","4.7","97%","0%"
"*04ptt*","Tarik Skubal","DET","SP","4","PAW","Active","29","","99.48","100","7.6","98%","0%"
"*04lgp*","Bobby Witt Jr.","KC","SS","5","DD","Active","25","","95.98","100","4.2","99%","0%"
"*052c8*","Cristopher Sanchez","PHI","SP","6","PAW","Active","29","","95.16","100","32.9","99%","0%"
"*01uca*","Chris Sale","ATL","SP","7","DD","Reserve","36","","94.41","100","40.9","98%","0%"
"*05r8n*","Yoshinobu Yamamoto","LAD","SP","8","RC","Active","27","","93.34","100","24.1","99%","0%"
"*05ajh*","Garrett Crochet","BOS","SP","9","PAW","Active","26","","92.87","100","11","99%","0%"
"*02bqr*","Blake Snell","LAD","SP","10","KCP","Reserve","33","","92.5","100","63.9","97%","0%"
"*03ynj*","Juan Soto","NYM","OF","11","PAW","Active","27","","91.25","100","3.3","98%","0%"
"*02611*","Francisco Lindor","NYM","SS","12","GOATS","Active","32","","91.18","100","17.4","98%","0%"
"*04y4e*","Corbin Carroll","ARI","OF","13","45s","Active","25","","90.59","100","7.1","99%","0%"
"*02i2j*","Max Fried","NYY","SP","14","DD","Reserve","32","@SF Wed 8:05PM","90.45","100","49.2","99%","0%"
"*04eor*","Cade Smith","CLE","RP","15","DD","Active","26","","90.44","100","111.5","96%","0%"
"*04n0m*","Logan Gilbert","SEA","SP","16","SUGA","Active","28","","90.06","100","42.4","98%","0%"
"*03pir*","Kyle Tucker","LAD","OF","17","RC","Active","29","","89.74","100","16.8","98%","0%"
"*066er*","Grant Taylor","CHW","RP","18","45s","Active","23","","89.68","90","386.1","78%","-1%"
"*05ucd*","Mason Miller","SD","RP","19","45s","Active","27","","89.37","100","95","98%","0%"
"*05y62*","Bryan Woo","SEA","SP","20","RC","Active","25","","88.62","100","42.7","98%","0%"
"*05rb3*","Chase Burns","CIN","SP","21","RC","Reserve","23","","88.58","100","107.1","98%","0%"
"*04fhb*","Julio Rodriguez","SEA","OF","22","GOATS","Active","25","","88.55","100","11.4","98%","0%"
"*02my5*","Edwin Diaz","LAD","RP","23","KCP","Active","31","","88.39","100","100.6","97%","0%"
"*03dbm*","Logan Webb","SF","SP","24","SUGA","Active","29","NYY Wed 8:05PM","88.3","100","46.5","98%","0%"
"*02z0s*","Aaron Judge","NYY","OF","25","GOATS","Active","33","@SF Wed 8:05PM","87.97","100","2.1","99%","0%"
"*02hjp*","Jacob deGrom","TEX","SP","26","KCP","Active","37","","87.92","100","51.9","98%","0%"
"*041ma*","Cole Ragans","KC","SP","27","SUGA","Reserve","28","","87.83","100","54.2","98%","0%"
"*05udp*","Elly De La Cruz","CIN","SS","28","45s","Active","24","","87.46","100","11.9","99%","0%"
"*05tq1*","Spencer Schwellenbach","ATL","SP","29","GOATS","Inj Res","25","","87.38","100","86.5","99%","0%"
"*04my4*","Cal Raleigh","SEA","C","30","BOS","Active","29","","87.27","100","14.1","98%","0%"
"*04aea*","Hunter Greene","CIN","SP","31","HERSH","Active","26","","87.05","100","49.7","99%","0%"
"*01gya*","Aroldis Chapman","BOS","RP","32","PAW","Active","37","","86.89","100","145.2","95%","0%"
"*01sb3*","Zack Wheeler","PHI","SP","33","45s","Inj Res","35","","86.75","100","174.1","97%","0%"
"*02bu3*","Brandon Woodruff","MIL","SP","34","DD","Inj Res","32","","86.72","100","130.7","96%","0%"
"*05144*","Hunter Brown","HOU","SP","35","HERSH","Active","27","","86","100","37.2","99%","0%"
"*0311c*","Devin Williams","NYM","RP","36","DD","Reserve","31","","85.99","100","173.4","94%","0%"
"*03zbh*","Fernando Tatis Jr.","SD","OF","37","BOS","Active","27","","85.83","100","15.4","99%","0%"
"*0317q*","Griffin Jax","TB","RP","38","DD","Reserve","31","","85.65","89","383.1","77%","+1%"
"*03dc4*","Freddy Peralta","NYM","SP","39","45s","Active","29","","85.58","100","56.9","98%","0%"
"*050w9*","Gunnar Henderson","BAL","SS","40","PAW","Active","24","","85.49","100","20.5","99%","0%"
"*04pq4*","Kyle Bradish","BAL","SP","41","MN","Active","29","","85.39","100","86.5","97%","0%"
"*02n96*","Josh Hader","HOU","RP","42","BOS","Active","31","","85.36","100","133.1","98%","0%"
"*04auj*","Framber Valdez","(N/A)","SP","43","GOATS","Reserve","32","","85.22","100","79","98%","0%"
"*01ut7*","Nathan Eovaldi","TEX","SP","44","GOATS","Inj Res","35","","85.07","100","155.3","96%","0%"
"*04eee*","Drew Rasmussen","TB","SP","45","AKR","Reserve","30","","84.9","100","163.5","97%","0%"
"*03pjd*","Josh Naylor","SEA","1B","46","45s","Active","28","","84.83","100","59.1","98%","0%"
"*041r1*","Jesus Luzardo","PHI","SP","47","45s","Active","28","","84.77","100","65.5","98%","0%"
"*02hi7*","Kevin Gausman","TOR","SP","48","DD","Reserve","35","","84.68","100","94.7","97%","0%"
"*04apj*","Jhoan Duran","PHI","RP","49","DD","Active","28","","84.48","99","100.5","98%","0%"
"*0316j*","Nick Pivetta","SD","SP","50","GOATS","Reserve","32","","84.13","100","81.4","98%","0%"
"*043f9*","Pablo Lopez","MIN","SP","51","GOATS","Reserve","29","","84.11","100","122.9","98%","0%"
"*0260v*","Sonny Gray","BOS","SP","52","GOATS","Active","36","","84.1","100","106.5","96%","0%"
"*0403o*","Andres Munoz","SEA","RP","53","GOATS","Active","27","","83.81","100","91.3","97%","0%"
"*02c68*","Trea Turner","PHI","SS","54","BOS","Active","32","","83.81","100","32","98%","0%"
"*05m1e*","Jackson Chourio","MIL","OF","55","RC","Active","21","","83.8","100","24.1","99%","0%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","56","BOS","Active","26","","83.5","100","19.5","99%","0%"
"*01svq*","Manny Machado","SD","3B","57","ALASKA","Active","33","","83.34","100","27.9","98%","0%"
"*04aqc*","David Bednar","NYY","RP","58","DD","Active","31","@SF Wed 8:05PM","83.29","100","153.2","95%","0%"
"*04ps7*","Joe Ryan","MIN","SP","59","45s","Active","29","","83","100","68.7","99%","0%"
"*03wha*","Ronald Acuna Jr.","ATL","OF","60","AKR","Active","28","","83","100","8.7","98%","0%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","61","DD","Reserve","23","","82.82","100","30.6","99%","0%"
"*04yie*","George Kirby","SEA","SP","62","RC","Reserve","27","","82.55","100","73.3","99%","0%"
"*03nuc*","Luis Castillo","SEA","SP","63","GOATS","Reserve","33","","82.53","100","124.3","97%","0%"
"*05xch*","Junior Caminero","TB","3B","64","PAW","Active","22","","82.43","100","16.8","99%","0%"
"*04tlv*","Bryan Abreu","HOU","RP","65","MN","Active","28","","82.27","92","367.2","81%","0%"
"*05jpd*","Ian Seymour","TB","SP,RP","66","KCP","Reserve","27","","82.14","99","302.8","84%","0%"
