Player,Team,Position,Age,Level,Rank,Prospect Rank,Summary
Shohei Ohtani,LAD,"DH, SP",30,MLB,1,,"3.00 ERA, 145 IP, 48 BB, 175 K, 10.9 K/9, 1.14 WHIP
170.1 wRC+, 0.289/0.385/0.601, 41 HR, 23 SB, 103 Runs, 102 RBI"
Tarik Skubal,DET,SP,28,MLB,2,,"2.51 ERA, 193 IP, 40 BB, 237 K, 11.1 K/9, 1.00 WHIP"
Aaron Judge,NYY,CF,33,MLB,3,,"187.7 wRC+, 0.303/0.419/0.630, 45 HR, 10 SB, 98 Runs, 107 RBI"
Paul Skenes,PIT,SP,23,MLB,4,,"2.61 ERA, 178 IP, 46 BB, 218 K, 11.0 K/9, 1.06 WHIP"
Garrett Crochet,BOS,SP,26,MLB,5,,"2.68 ERA, 185 IP, 47 BB, 229 K, 11.2 K/9, 1.05 WHIP"
Juan Soto,NYM,RF,26,MLB,6,,"171.0 wRC+, 0.290/0.416/0.560, 35 HR, 19 SB, 93 Runs, 92 RBI"
Cristopher Sánchez,PHI,SP,28,MLB,7,,"2.94 ERA, 192 IP, 49 BB, 194 K, 9.1 K/9, 1.14 WHIP"
Chris Sale,ATL,SP,36,MLB,8,,"3.05 ERA, 185 IP, 51 BB, 216 K, 10.5 K/9, 1.11 WHIP"
Zack Wheeler,PHI,SP,35,MLB,9,,"3.12 ERA, 196 IP, 52 BB, 228 K, 10.5 K/9, 1.12 WHIP"
Yordan Alvarez,HOU,DH,28,MLB,10,,"162.6 wRC+, 0.300/0.390/0.559, 33 HR, 5 SB, 89 Runs, 96 RBI"
Cole Ragans,KCR,SP,27,MLB,11,,"2.92 ERA, 160 IP, 55 BB, 206 K, 11.6 K/9, 1.13 WHIP"
Chase Burns,CIN,SP,22,MLB,12,1,"2.76 ERA, 132 IP, 42 BB, 167 K, 11.4 K/9, 1.10 WHIP"
Ronald Acuña Jr.,ATL,RF,27,MLB,13,,"152.3 wRC+, 0.288/0.387/0.517, 29 HR, 23 SB, 87 Runs, 85 RBI"
Hunter Greene,CIN,SP,25,MLB,14,,"3.16 ERA, 173 IP, 56 BB, 212 K, 11.0 K/9, 1.14 WHIP"
Mason Miller,SDP,RP,26,MLB,15,,"2.25 ERA, 44 IP, 18 BB, 68 K, 13.8 K/9, 1.04 WHIP"
Bobby Witt Jr.,KCR,SS,25,MLB,16,,"144.6 wRC+, 0.294/0.357/0.529, 28 HR, 31 SB, 90 Runs, 91 RBI"
Junior Caminero,TBR,3B,21,MLB,17,,"154.5 wRC+, 0.303/0.362/0.562, 35 HR, 5 SB, 87 Runs, 99 RBI"
Logan Webb,SFG,SP,28,MLB,18,,"3.11 ERA, 200 IP, 45 BB, 196 K, 8.8 K/9, 1.14 WHIP"
Julio Rodríguez,SEA,CF,24,MLB,19,,"145.4 wRC+, 0.303/0.367/0.517, 26 HR, 27 SB, 85 Runs, 86 RBI"
Corbin Carroll,ARI,CF,24,MLB,20,,"138.2 wRC+, 0.267/0.358/0.501, 26 HR, 34 SB, 97 Runs, 81 RBI"
