Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.36,634.656,509.805,145.299,77.7962,23.5903,1.2051,42.7077,109.817,103.486,112.334,24.7516,156,6.3466,4.4842,1.6856,,8.8485,2.4812,0.285009,0.177,0.245803,0.720088,0.41705,0.587328,0.414735,1.00438,0.302319,3.90689,0.325088,-1.339,-0.380068,127.383,52.3937,171.368,-1.71907,-0.372,51.66501080989838,-7.832999974489212,6.71946,999,,,,,,,1147,8.134751773,1147,8.134751773,0.381,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",139.93,633.655,573.62,168.585,100.295,36.5039,5.1824,26.6037,98.0359,87.0213,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4742,9.8305,0.293896,0.0742,0.166748,0.444982,0.351534,0.514738,0.36691,0.866272,0.220843,6.68525,0.31854,2.04,1.29658,102.578,27.7068,134.278,3.33658,5.971,28.936580419540405,12.968000411987305,6.51874,999,,,,,,,951.9,6.799285714,951.9,6.799285714,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.364,0.368,0.373,0.378,0.385,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",137.84,614.647,527.391,121.587,61.7447,21.8458,0.4696,37.5273,88.1677,90.4774,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0142,2.5447,0.230545,0.1233,0.265906,0.463698,0.330994,0.487218,0.345538,0.818212,0.256673,3.72141,0.254162,-1.549,-0.31473,88.8355,16.2102,129.104,-1.86373,0.978,19.219916939735413,7.388999760150909,5.93406,999,,,,,,,830,6.014492753,830,6.014492753,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.353,0.358,0.365,"Cal Raleigh","21534",663728
"Gunnar Henderson","BAL",140.57,626.052,548.45,150.761,90.4184,29.8296,3.9112,26.6015,89.2204,87.7164,66.4867,3.7563,126.089,5.6345,4.4704,1.0106,,21.3976,6.0352,0.274885,0.1062,0.201403,0.527301,0.356587,0.489046,0.362108,0.845633,0.214161,5.70173,0.31022,1.54,0.759765,98.906,24.9332,135.431,2.29977,-1.606,28.4431369304657,5.421999931335449,5.66943,999,,,,,,,900.3,6.385106382,900.3,6.385106382,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.383,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",138.87,617.685,559.982,153.945,95.1344,26.6996,2.3211,29.7895,84.6785,90.6937,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.595,6.3359,0.27491,0.0715999,0.216673,0.330452,0.334366,0.490471,0.35166,0.824837,0.215561,5.59322,0.30976,0.593,0.975782,92.3449,19.3606,133.321,1.56878,5.433,25.826889753341675,7.559000015258789,5.59093,999,,,,,,,857,6.165467625,857,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Julio Rodriguez","23697",677594
"Juan Soto","NYM",137.61,621.171,493.996,134.919,76.591,22.6169,1.3999,34.3113,105.189,88.7673,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.6559,6.344,0.273118,0.1885,0.177742,1.06053,0.413055,0.532939,0.40274,0.945994,0.259821,4.89154,0.284526,-0.671,0.0832833,118.627,45.231,164.776,-0.587717,-6.604,47.10147696733475,-13.67199993133545,5.5347,999,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.37,0.381,0.389,0.396,0.403,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.399,0.403,0.407,0.411,0.416,0.422,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",142.27,658.176,554.639,152.601,77.9844,25.2177,5.8527,43.5462,119.996,99.427,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.285,6.1761,0.275136,0.139,0.243959,0.569768,0.379831,0.577245,0.397292,0.957076,0.302109,6.75965,0.307592,0.086,0.8872,122.783,45.0143,158.252,0.9732,0,46.41430473327637,-16.597999572753906,5.29099,999,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,"Shohei Ohtani","19755",660271
"Ronald Acuña Jr.","ATL",147.08,676.219,570.607,162.799,102.604,27.0834,2.3647,30.7466,109.864,84.55,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1488,6.075,0.285308,0.1342,0.200323,0.669918,0.387801,0.502713,0.382929,0.890514,0.217405,5.61804,0.323188,1.467,1.04317,118.263,38.3628,147.433,2.51017,-3.286,40.52593231201172,-11.589000463485718,5.26243,999,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.571,87.9052,27.6841,1.6921,30.2896,97.1177,77.7121,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7825,5.2915,0.274686,0.109,0.193434,0.563498,0.359746,0.501658,0.368476,0.861405,0.226972,5.63635,0.299756,0.63,1.54843,100.777,27.7935,141.742,2.17843,3.142,32.73671293258667,-3.7339999675750732,5.06991,999,,,,,,,917,6.843283582,917,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.383,0.39,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.338,91.2182,28.908,0.8904,26.3218,94.6164,73.427,57.8484,1.2884,118.426,10.3071,3.9475,3.2773,,22.9523,5.3141,0.259029,0.0898,0.183837,0.488475,0.336229,0.451806,0.341256,0.788035,0.192778,5.22392,0.282742,-0.573,1.37062,90.8658,14.7496,122.657,0.797616,1.59,18.096570312976837,8.087000250816345,4.87171,999,,,,,,,822.1,5.914388489,822.1,5.914388489,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.323,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
