"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Shohei Ohtani","LAD","SP,DH","574","124","47","112","24",".283",".382","162","29","6","92","165",".599",".981"
"Aaron Judge","NYY","LF,CF,RF,DH","532","112","47","116","9",".291",".417","155","26","1","115","164",".613","1.030"
"Bobby Witt Jr.","KC","SS","606","101","28","92","34",".292",".345","177","38","6","49","114",".516",".861"
"Juan Soto","NYM","LF,RF","542","109","37","98","20",".273",".408","148","25","1","124","122",".533",".941"
"Jose Ramirez","CLE","3B,DH","584","92","27","89","33",".273",".343","159","34","3","63","76",".483",".826"
"Corbin Carroll","ARI","CF,RF","563","103","27","85","35",".259",".338","146","29","11","68","135",".493",".831"
"Ronald Acuna Jr.","ATL","RF","543","106","29","81","24",".283",".383","154","26","2","88","132",".505",".888"
"Julio Rodriguez","SEA","CF","605","92","29","92","27",".271",".323","164","28","3","47","146",".477",".801"
"Elly De La Cruz","CIN","SS","582","93","24","82","40",".261",".333","152","31","6","63","174",".458",".791"
"Fernando Tatis Jr.","SD","RF","568","98","28","80","25",".269",".350","153","28","2","70","128",".481",".830"
"Gunnar Henderson","BAL","SS","581","96","26","87","22",".272",".347","158","33","4","67","140",".482",".829"
"Junior Caminero","TB","3B","575","84","36","103","5",".271",".320","156","27","1","42","120",".511",".832"
"Francisco Lindor","NYM","SS","598","98","27","83","25",".259",".326","155","31","1","59","125",".453",".779"
"Kyle Tucker","LAD","RF,DH","532","94","29","92","21",".269",".367","143","28","2","83","93",".497",".865"
"Cal Raleigh","SEA","C,DH","547","87","40","100","8",".231",".325","126","23","0","76","170",".496",".821"
"Vladimir Guerrero Jr.","TOR","1B,DH","581","95","30","97","5",".295",".375","172","33","1","75","91",".514",".889"
"Nick Kurtz","ATH","1B","514","92","36","93","3",".258",".347","133","27","2","69","175",".528",".874"
"Jackson Chourio","MIL","LF,CF,RF","585","87","23","83","24",".269",".316","158","34","4","40","128",".461",".777"
"Jazz Chisholm Jr.","NYY","2B,3B","521","79","28","79","31",".240",".314","125","20","2","56","155",".448",".762"
"Kyle Schwarber","PHI","LF,DH","559","99","42","103","6",".231",".346","129","21","1","99","190",".497",".844"
"Pete Alonso","BAL","1B","582","86","36","103","2",".255",".325","148","29","1","60","151",".496",".821"
"Ketel Marte","ARI","2B,DH","541","89","27","85","5",".274",".355","148","29","2","68","101",".490",".845"
"Yordan Alvarez","HOU","LF,DH","482","83","30","86","3",".293",".383","141","27","1","70","95",".547",".930"
"Trea Turner","PHI","SS","578","88","18","71","27",".280",".328","162","30","4","41","115",".439",".767"
"Matt Olson","ATL","1B","586","90","30","93","1",".251",".342","147","31","1","81","163",".465",".806"
"Bryce Harper","PHI","1B","541","85","27","88","10",".272",".362","147","32","1","77","136",".487",".849"
"Manny Machado","SD","3B","574","78","26","88","9",".263",".323","151","27","0","51","123",".453",".776"
"Zach Neto","LAA","SS","568","87","27","77","28",".253",".306","144","31","1","44","155",".453",".759"
"Rafael Devers","SF","1B,DH","567","88","30","90","2",".252",".347","143","28","1","82","161",".467",".814"
"Pete Crow-Armstrong","CHC","CF","560","82","24","80","33",".249",".292","139","29","5","34","147",".445",".737"
"James Wood","WSH","LF,DH","551","85","26","81","16",".259",".348","143","31","2","75","185",".462",".810"
"Mookie Betts","LAD","SS","555","91","22","82","9",".268",".347","149","30","3","67","76",".453",".801"
"Brent Rooker","ATH","LF,RF,DH","573","87","33","97","6",".264",".335","151","32","2","61","162",".498",".832"
"Roman Anthony","BOS","LF,CF,RF","517","84","18","67","9",".267",".362","138","31","3","77","148",".441",".803"
"Wyatt Langford","TEX","LF,CF","528","82","24","73","21",".252",".340","133","27","2","70","141",".450",".791"
"Josh Naylor","SEA","1B,DH","543","72","21","84","17",".263",".325","143","28","0","50","89",".437",".761"
"Riley Greene","DET","LF,CF,RF,DH","564","81","28","89","4",".260",".326","146","27","3","56","174",".467",".793"
"Freddie Freeman","LAD","1B","559","86","23","88","8",".278",".354","155","35","2","66","120",".470",".823"
"Austin Riley","ATL","3B","572","83","28","87","3",".261",".318","149","29","2","48","163",".471",".789"
"Jarren Duran","BOS","LF,CF","542","81","16","68","23",".260",".322","141","35","7","49","141",".442",".763"
"Cody Bellinger","NYY","LF,CF,RF","556","79","23","82","11",".259",".320","144","26","3","51","94",".444",".765"
"Jackson Merrill","SD","CF","554","77","22","79","8",".269",".318","149","31","4","40","116",".460",".778"
"William Contreras","MIL","C,DH","532","78","19","77","6",".267",".353","142","28","1","71","118",".435",".788"
"Brice Turang","MIL","2B","570","80","14","65","29",".258",".327","147","26","3","59","132",".386",".713"
